index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
2941,2018,145.0,Gucci Mane,Mr. Davis,https://charts-static.billboard.com/img/2005/02/gucci-mane-lyh-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2941.png
2942,2018,146.0,Soundtrack,Mamma Mia! Here We Go Again,https://charts-static.billboard.com/img/1963/08/soundtrack-2iu-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2018_2942.png
2943,2018,147.0,Bebe Rexha,Expectations,https://charts-static.billboard.com/img/2018/07/bebe-rexha-tjw-expectations-wxv-180x180.jpg,,,US,female,,pop,Pop,Pop,2018_2943.png
2944,2018,148.0,Soundtrack,"13 Reasons Why, Season 2",https://charts-static.billboard.com/img/2018/06/soundtrack-000-13reasonswhyseason2-box-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2018_2944.png
2945,2018,149.0,Blake Shelton,Texoma Shore,https://charts-static.billboard.com/img/2001/04/blake-shelton-6x7-180x180.jpg,,,US,male,,country,Country,Country,2018_2945.png
2946,2018,150.0,BTS,Love Yourself: Her,https://charts-static.billboard.com/img/2017/10/bts-hm9-loveyourselfher-33i-180x180.jpg,,,KR,,,k-pop,K-Pop,K-Pop,2018_2946.png
2947,2018,151.0,Old Dominion,Happy Endings,https://charts-static.billboard.com/img/2014/10/old-dominion-ww5-180x180.jpg,,,US,,,country,Country,Country,2018_2947.png
2948,2018,152.0,Greta Van Fleet,From The Fires,https://charts-static.billboard.com/img/2017/04/greta-van-fleet-gc7-180x180.jpg,,,US,,,blues rock,Blues Rock,Rock,2018_2948.png
2949,2018,153.0,Bob Seger & The Silver Bullet Band,Greatest Hits,https://charts-static.billboard.com/img/1994/11/bob-seger-moj-greatest-hits-3ib-180x180.jpg,,,US,,,rock,Rock,Rock,2018_2949.png
2950,2018,158.0,A$AP Ferg,Still Striving,https://charts-static.billboard.com/img/2013/02/aap-ferg-smg-106x106.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2950.png
2951,2018,161.0,Soundtrack,"Love, Simon",https://charts-static.billboard.com/img/1963/08/soundtrack-2iu-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2018_2951.png
2952,2018,164.0,Trippie Redd,A Love Letter To You,https://charts-static.billboard.com/img/2017/09/trippie-redd-ck3-alovelettertoyou-r18-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2952.png
2953,2018,166.0,Dierks Bentley,The Mountain,https://charts-static.billboard.com/img/2003/04/dierks-bentley-9vi-180x180.jpg,,,US,male,,country,Country,Country,2018_2953.png
2954,2018,167.0,Five Finger Death Punch,And Justice For None,https://charts-static.billboard.com/img/2007/08/five-finger-death-punch-32w-180x180.jpg,,,US,,,heavy metal,Heavy Metal,Metal,2018_2954.png
2955,2018,172.0,Macklemore,GEMINI,https://charts-static.billboard.com/img/2013/01/macklemore-256-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2955.png
2956,2018,173.0,YG,Stay Dangerous,https://charts-static.billboard.com/img/2010/07/yg-03v-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2956.png
2957,2018,174.0,Ella Mai,Ready (EP),https://charts-static.billboard.com/img/2016/12/ella-mai-4oz-180x180.jpg,,,GB,female,,pop,Pop,Pop,2018_2957.png
2958,2018,175.0,Paul McCartney,Egypt Station,https://charts-static.billboard.com/img/1970/05/paul-mccartney-grq-180x180.jpg,,,GB,male,,pop,Pop,Pop,2018_2958.png
2959,2018,176.0,Tim McGraw & Faith Hill,The Rest Of Our Life,https://charts-static.billboard.com/img/2017/12/tim-mcgraw-8f1-therestofourlife-p14-180x180.jpg,,,US,male,country,country,Country,Country,2018_2959.png
2960,2018,177.0,Logic,YSIV,https://charts-static.billboard.com/img/2011/02/logic-lyn-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2960.png
2961,2018,178.0,YoungBoy Never Broke Again,AI YoungBoy,https://charts-static.billboard.com/img/2017/06/youngboy-never-broke-again-r1x-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2961.png
2962,2018,180.0,MercyMe,I Can Only Imagine: The Very Best Of MercyMe,https://charts-static.billboard.com/img/2018/03/mercyme-zwv-icanonlyimaginetheverybestofmercyme-ewg-180x180.jpg,,,US,,,christian rock,Christian Rock,Rock,2018_2962.png
2963,2018,181.0,Ozuna,Aura,https://charts-static.billboard.com/img/2016/04/ozuna-gin-180x180.jpg,,,PR,male,,reggaeton,Reggaeton,Latin,2018_2963.png
2964,2018,182.0,Kevin Gates,Luca Brasi 3,https://charts-static.billboard.com/img/2012/01/kevin-gates-mcz-180x180.jpg,,,US,male,"hip hop, trap",hip hop,"Hip Hop, Trap",Hip Hop,2018_2964.png
2965,2018,184.0,Soundtrack,Fifty Shades Freed,https://charts-static.billboard.com/img/2018/02/soundtrack-000-fiftyshadesfreed-1ew-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2018_2965.png
2966,2018,186.0,Anne-Marie,Speak Your Mind,https://charts-static.billboard.com/img/2018/05/anne-marie-7mo-106x106.jpg,,,GB,female,,dance-pop,Dance-Pop,"Electronic, Pop",2018_2966.png
2967,2018,188.0,6LACK,East Atlanta Love Letter,https://charts-static.billboard.com/img/2018/09/6lack-1o3-91x91.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2967.png
2968,2018,192.0,Quavo,Quavo Huncho,https://charts-static.billboard.com/img/2015/05/quavo-2nr-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2968.png
2969,2018,193.0,Cher,Dancing Queen,https://charts-static.billboard.com/img/1965/07/cher-tsg-180x180.jpg,,,US,female,isrc,pop,Pop,Pop,2018_2969.png
2970,2018,194.0,BlocBoy JB,Simi,https://en.wikipedia.org/wiki/Simi_(mixtape)#/media/File:Simi_Cover.jpeg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2970.png
2971,2018,196.0,XXXTENTACION,Revenge,https://charts-static.billboard.com/img/2017/06/xxxtentacion-dms-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2971.png
2972,2018,198.0,Fall Out Boy,M A N I A,https://charts-static.billboard.com/img/2018/02/fall-out-boy-zhw-m-a-n-i-a-7ye-180x180.jpg,,,US,,,pop punk,Pop Punk,"Pop, Rock",2018_2972.png
2973,2018,200.0,Tory Lanez,Memories Don't Die,https://charts-static.billboard.com/img/2011/06/tory-lanez-i88-180x180.jpg,,,CA,male,,r&b,R&B,RnB,2018_2973.png
2974,2019,1.0,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",https://charts-static.billboard.com/img/2019/04/billie-eilish-lrt-when-we-all-fall-asleep-where-do-we-go-ye3-180x180.jpg,,,US,female,indie pop,alternative pop,Indie Pop,"Pop, Rock",2019_2974.png
2975,2019,2.0,Ariana Grande,"Thank U, Next",https://charts-static.billboard.com/img/2019/02/ariana-grande-ypy-thank-u-next-fj6-180x180.jpg,,,US,female,,pop,Pop,Pop,2019_2975.png
2976,2019,4.0,Taylor Swift,Lover,https://charts-static.billboard.com/img/2019/09/taylor-swift-9sy-lover-a0i-180x180.jpg,,,US,female,,pop,Pop,Pop,2019_2976.png
2977,2019,7.0,Meek Mill,Championships,https://charts-static.billboard.com/img/2018/12/meek-mill-wmg-championships-atq-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_2977.png
2978,2019,9.0,Post Malone,Hollywood's Bleeding,https://charts-static.billboard.com/img/2019/09/post-malone-8b5-hollywoodsbleeding-f9j-180x180.jpg,,,US,male,"rock, pop, hip hop",hip hop,"Rock, Pop, Hip Hop","Hip Hop, Pop, Rock",2019_2978.png
2979,2019,10.0,A Boogie Wit da Hoodie,Hoodie SZN,https://charts-static.billboard.com/img/2019/01/a-boogie-wit-da-hoodie-hte-hoodieszn-9z8-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_2979.png
2980,2019,12.0,Queen,Bohemian Rhapsody (Soundtrack),https://charts-static.billboard.com/img/2018/11/queen-az3-bohemianrhapsodysoundtrack-ta3-180x180.jpg,,,GB,,,rock,Rock,Rock,2019_2980.png
2981,2019,13.0,Khalid,Free Spirit,https://charts-static.billboard.com/img/2019/04/khalid-pdf-free-spirit-dds-180x180.jpg,,,US,male,,r&b,R&B,RnB,2019_2981.png
2982,2019,15.0,Soundtrack,Spider-Man: Into The Spider-Verse,https://charts-static.billboard.com/img/2018/12/soundtrack-000-spiderman-into-the-spiderverse-j1n-180x180.jpg,,,DE,,hip hop,,Hip Hop,Hip Hop,2019_2982.png
2983,2019,18.0,21 Savage,I Am > I Was,https://charts-static.billboard.com/img/2019/01/21-savage-iy5-iamiwas-30v-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_2983.png
2984,2019,20.0,Lizzo,Cuz I Love You,https://charts-static.billboard.com/img/2019/05/lizzo-w3u-cuz-i-love-you-ao3-180x180.jpg,,,US,female,,hip hop,Hip Hop,Hip Hop,2019_2984.png
2985,2019,22.0,Juice WRLD,Death Race For Love,https://charts-static.billboard.com/img/2019/03/juice-wrld-as8-death-race-for-love-i6c-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_2985.png
2986,2019,25.0,Jonas Brothers,Happiness Begins,https://charts-static.billboard.com/img/2019/06/jonas-brothers-8dr-happinessbegins-nbv-180x180.jpg,,,US,,,pop rock,Pop Rock,Pop,2019_2986.png
2987,2019,28.0,DaBaby,Baby On Baby,https://charts-static.billboard.com/img/2019/03/dababy-sfn-baby-on-baby-0h3-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_2987.png
2988,2019,33.0,Kodak Black,Dying To Live,https://charts-static.billboard.com/img/2018/12/kodak-black-3si-dying-to-live-exd-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_2988.png
2989,2019,35.0,Ed Sheeran,No.6 Collaborations Project,https://charts-static.billboard.com/img/2019/07/ed-sheeran-w3r-no6-collaborations-project-6td-180x180.jpg,,,GB,male,,pop,Pop,Pop,2019_2989.png
2990,2019,37.0,Chris Brown,Indigo,https://charts-static.billboard.com/img/2019/07/chris-brown-94g-indigo-9hk-180x180.jpg,,,US,male,,pop,Pop,Pop,2019_2990.png
2991,2019,41.0,Ella Mai,Ella Mai,https://charts-static.billboard.com/img/2018/10/ella-mai-3p3-ella-mai-lp5-180x180.jpg,,,GB,female,,pop,Pop,Pop,2019_2991.png
2992,2019,42.0,Kane Brown,Experiment,https://charts-static.billboard.com/img/2018/11/kane-brown-dqa-experiment-o6o-180x180.jpg,,,US,male,,country,Country,Country,2019_2992.png
2993,2019,43.0,Bad Bunny,X 100PRE,https://charts-static.billboard.com/img/2019/01/bad-bunny-xva-x100pre-pc1-180x180.jpg,,,PR,male,,latin trap,Latin Trap,"Hip Hop, Latin",2019_2993.png
2994,2019,44.0,Imagine Dragons,Origins,https://charts-static.billboard.com/img/2018/11/imagine-dragons-ud7-origins-4am-180x180.jpg,,,US,,,alternative rock,Alternative Rock,Rock,2019_2994.png
2995,2019,45.0,Lil Baby,Street Gossip,https://charts-static.billboard.com/img/2018/12/lilbaby-kyx-streetgossip-nwz-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_2995.png
2996,2019,46.0,Lil Nas X,7 (EP),https://charts-static.billboard.com/img/2019/07/lil-nas-x-qv4-7-ep-ug0-180x180.jpg,,,US,male,,pop rap,Pop Rap,Pop,2019_2996.png
2997,2019,47.0,Metro Boomin,Not All Heroes Wear Capes,https://charts-static.billboard.com/img/2018/11/metro-boomin-nxb-notallheroeswearcapes-vu2-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2019_2997.png
2998,2019,48.0,Young Thug,So Much Fun,https://charts-static.billboard.com/img/2019/08/young-thug-jvh-so-much-fun-ogx-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2019_2998.png
2999,2019,51.0,BTS,Map Of The Soul: PERSONA,https://charts-static.billboard.com/img/2019/04/bts-hm9-map-of-the-soul-persona-3xf-180x180.jpg,,,KR,,,k-pop,K-Pop,K-Pop,2019_2999.png
3000,2019,53.0,Nipsey Hussle,Victory Lap,https://charts-static.billboard.com/img/2018/03/nipsey-husle-000-victory-lap-2fw-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3000.png
3001,2019,54.0,Gunna,Drip Or Drown 2,https://charts-static.billboard.com/img/2019/03/gunna-czg-drip-or-drown-2-77b-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3001.png
3002,2019,56.0,Trippie Redd,A Love Letter To You 3,https://charts-static.billboard.com/img/2018/11/trippie-redd-ck3-alovelettertoyou3-wlu-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3002.png
3003,2019,59.0,YoungBoy Never Broke Again,Realer,https://charts-static.billboard.com/img/2018/12/youngboy-never-broke-again-r1x-realer-i7i-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3003.png
3004,2019,63.0,Various Artists,Dreamville & J. Cole: Revenge Of The Dreamers III,https://charts-static.billboard.com/img/2019/07/various-artists-000-dreamville-and-j-cole-revenge-of-the-dreamers-iii-yzz-180x180.jpg,,,,,,special purpose artist,,Various Artists,2019_3004.png
3005,2019,64.0,DJ Khaled,Father Of Asahd,https://charts-static.billboard.com/img/2019/06/dj-khaled-2l5-fatherofasahd-612-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3005.png
3006,2019,67.0,Future,Future Hndrxx Presents: The WIZRD,https://charts-static.billboard.com/img/2019/02/future-f8b-future-hndrxx-presents-the-wizrd-v90-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3006.png
3007,2019,71.0,"Tyler, The Creator",IGOR,https://charts-static.billboard.com/img/2019/06/tyler-the-creator-556-igor-z0p-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3007.png
3008,2019,79.0,6ix9ine,DUMMY BOY,https://charts-static.billboard.com/img/2017/12/6ix9ine-4dg-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2019_3008.png
3009,2019,84.0,Offset,FATHER OF 4,https://charts-static.billboard.com/img/2019/03/offset-qaf-fatherof4-2uv-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3009.png
3010,2019,85.0,YNW Melly,I Am You,https://charts-static.billboard.com/img/2019/01/ynw-melly-000-i-am-you-1nl-180x180.jpg,,,US,male,,,,Hip Hop,2019_3010.png
3011,2019,86.0,Kacey Musgraves,Golden Hour,https://charts-static.billboard.com/img/2018/04/kacey-musgraves-nwf-golden-hour-n3t-180x180.jpg,,,US,female,,contemporary country,Contemporary Country,Country,2019_3011.png
3012,2019,87.0,Morgan Wallen,If I Know Me,https://charts-static.billboard.com/img/2018/05/morgan-wallen-dqx-ifiknowme-n46-180x180.jpg,,,US,male,,country,Country,Country,2019_3012.png
3013,2019,92.0,Billy Joel,The Essential Billy Joel,https://charts-static.billboard.com/img/2001/10/billy-joel-lw3-the-essential-billy-joel-a8c-180x180.jpg,,,US,male,pop,rock,Pop,Pop,2019_3013.png
3014,2019,93.0,Tory Lanez,LoVE me NOw?,https://charts-static.billboard.com/img/2011/06/tory-lanez-i88-180x180.jpg,,,CA,male,,r&b,R&B,RnB,2019_3014.png
3015,2019,95.0,NF,The Search,https://charts-static.billboard.com/img/2019/08/nf-j6t-thesearch-1iq-180x180.jpg,,,US,male,,rap,Rap,Rap,2019_3015.png
3016,2019,100.0,Mumford & Sons,Delta,https://charts-static.billboard.com/img/2009/11/mumford-sons-d7v-180x180.jpg,,,GB,,,folk pop,Folk Pop,Pop,2019_3016.png
3017,2019,104.0,DaBaby,KIRK,https://charts-static.billboard.com/img/2019/10/dababy-sfn-kirk-8t6-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3017.png
3018,2019,105.0,Maren Morris,GIRL,https://charts-static.billboard.com/img/2019/03/maren-morris-4ky-girl-yzp-180x180.jpg,,,US,female,,country pop,Country Pop,Country,2019_3018.png
3019,2019,108.0,NAV,Bad Habits,https://charts-static.billboard.com/img/2019/04/nav-i46-bad-habits-k7v-180x180.jpg,,,,male,,pop rap,Pop Rap,Pop,2019_3019.png
3020,2019,109.0,Summer Walker,Over It,https://charts-static.billboard.com/img/2019/10/summerwalker-e1o-overit-dlk-180x180.jpg,,,US,female,,soul,Soul,Soul,2019_3020.png
3021,2019,110.0,Roddy Ricch,Feed Tha Streets II,https://charts-static.billboard.com/img/2018/11/roddy-ricch-zyg-feedthastreetsii-r1r-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3021.png
3022,2019,111.0,Florida Georgia Line,Can't Say I Ain't Country,https://charts-static.billboard.com/img/2019/03/florida-georgia-line-34o-cant-say-i-aint-country-3pt-180x180.jpg,,,US,,country,country pop,Country,Country,2019_3022.png
3023,2019,113.0,Polo G,Die A Legend,https://charts-static.billboard.com/img/2019/06/polo-g-n1o-die-a-legend-88b-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3023.png
3024,2019,114.0,Tool,Fear Inoculum,https://charts-static.billboard.com/img/2019/09/tool-m81-fear-inoculum-gzf-180x180.jpg,,,US,,"rock, alternative metal",progressive metal,"Rock, Alternative Metal","Metal, Rock",2019_3024.png
3025,2019,122.0,Ski Mask The Slump God,STOKELEY,https://charts-static.billboard.com/img/2017/06/ski-mask-the-slump-god-pfp-180x180.jpg,,,US,male,"hip-hop, florida, hip-hop/rap",,"Hip-Hop, Florida, Hip-Hop/Rap",Hip Hop,2019_3025.png
3026,2019,124.0,Lil Tecca,We Love You Tecca,https://charts-static.billboard.com/img/2019/09/liltecca-bra-weloveyoutecca-dhs-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3026.png
3027,2019,126.0,Joji,BALLADS 1,https://charts-static.billboard.com/img/2018/11/joji-77h-ballads1-dtf-180x180.jpg,,,US,male,"soul, r&b",ballad,"Soul, R&B","RnB, Soul",2019_3027.png
3028,2019,128.0,Michael Buble,Love,https://charts-static.billboard.com/img/2018/12/michael-buble-auc-love-1ql-180x180.jpg,,,CA,male,,jazz,Jazz,Jazz,2019_3028.png
3029,2019,131.0,YNW Melly,We All Shine,https://charts-static.billboard.com/img/2019/02/ynw-melly-000-we-all-shine-xnu-180x180.jpg,,,US,male,,,,Hip Hop,2019_3029.png
3030,2019,133.0,XXXTENTACION,Skins,https://charts-static.billboard.com/img/2018/12/xxxtentacion-dms-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3030.png
3031,2019,135.0,Mustard,Perfect Ten,https://charts-static.billboard.com/img/2019/07/mustard-000-perfect-ten-8g3-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3031.png
3032,2019,136.0,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,https://charts-static.billboard.com/img/2019/06/lewis-capaldi-j7n-divinelyuninspiredtoahellishextent-b8g-180x180.jpg,,,GB,male,,pop,Pop,Pop,2019_3032.png
3033,2019,141.0,Kanye West,JESUS IS KING (Soundtrack),https://charts-static.billboard.com/img/2019/11/kanye-west-0wf-jesusiskingsoundtrack-bh9-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2019_3033.png
3034,2019,143.0,Marshmello,Marshmello: Fortnite Extended Set,https://charts-static.billboard.com/img/2019/02/marshmello-fo3-marshmellofortniteextendedset-6hi-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3034.png
3035,2019,147.0,Khalid,Suncity,https://charts-static.billboard.com/img/2018/11/khalid-pdf-suncity-aqc-180x180.jpg,,,US,male,,r&b,R&B,RnB,2019_3035.png
3036,2019,149.0,P!nk,Hurts 2B Human,https://charts-static.billboard.com/img/2019/05/pnk-it7-hurts-2b-human-07s-180x180.jpg,,,US,female,,pop,Pop,Pop,2019_3036.png
3037,2019,150.0,Various Artists,"Quality Control: Control The Streets, Volume 2",https://m.media-amazon.com/images/I/514gKvJmoUL._UX716_FMwebp_QL85_.jpg,,,,,garage,special purpose artist,Garage,Electronic,2019_3037.png
3038,2019,151.0,benny blanco,FRIENDS KEEP SECRETS (EP),https://charts-static.billboard.com/img/2018/12/benny-blanco-dzd-friends-keep-secrets-ep-6av-180x180.jpg,,,US,male,,pop,Pop,Pop,2019_3038.png
3039,2019,152.0,YoungBoy Never Broke Again,AI YoungBoy 2,https://charts-static.billboard.com/img/2019/10/youngboy-never-broke-again-r1x-aiyoungboy2-mif-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3039.png
3040,2019,153.0,Thomas Rhett,Center Point Road,https://charts-static.billboard.com/img/2019/06/thomas-rhett-pzq-centerpointroad-8bg-180x180.jpg,,,US,male,,country,Country,Country,2019_3040.png
3041,2019,155.0,Beyonce,HOMECOMING: THE LIVE ALBUM,https://charts-static.billboard.com/img/2019/04/beyonce-000-homecoming-the-live-album-q05-180x180.jpg,,,US,female,,pop,Pop,Pop,2019_3041.png
3042,2019,156.0,Luke Combs,The Prequel (EP),https://charts-static.billboard.com/img/2019/06/luke-combs-9dm-the-prequel-ep-zgp-180x180.jpg,,,US,male,,country,Country,Country,2019_3042.png
3043,2019,159.0,Chance The Rapper,The Big Day,https://charts-static.billboard.com/img/2019/08/chance-the-rapper-uh6-the-big-day-tq8-180x180.jpg,,,US,male,"hip-hop, hip hop",hip hop,"Hip-Hop, Hip Hop",Hip Hop,2019_3043.png
3044,2019,162.0,The Beatles,The Beatles [White Album],https://charts-static.billboard.com/img/1968/12/the-beatles-ism-the-beatles-white-album--392-180x180.jpg,,,,,,rock,Rock,Rock,2019_3044.png
3045,2019,163.0,Megan Thee Stallion,Fever,https://charts-static.billboard.com/img/2019/06/megan-thee-stallion-dkc-fever-w7u-180x180.jpg,,,US,female,,rap,Rap,Rap,2019_3045.png
3046,2019,164.0,Backstreet Boys,DNA,https://charts-static.billboard.com/img/1995/10/backstreet-boys-0qg-180x180.jpg,,,US,,,pop,Pop,Pop,2019_3046.png
3047,2019,169.0,Gucci Mane,Evil Genius,https://charts-static.billboard.com/img/2005/02/gucci-mane-lyh-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3047.png
3048,2019,170.0,Future & Juice WRLD,Future & Juice WRLD Present... WRLD ON DRUGS,https://charts-static.billboard.com/img/1988/03/future-f8b-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3048.png
3049,2019,172.0,Drake,Care Package,https://charts-static.billboard.com/img/2019/08/drake-04g-care-package-pvo-180x180.jpg,,,CA,male,,hip hop,Hip Hop,Hip Hop,2019_3049.png
3050,2019,173.0,Soundtrack,Aladdin (2019),https://charts-static.billboard.com/img/2019/06/soundtrack-000-aladdin-2019-i3b-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2019_3050.png
3051,2019,176.0,Pentatonix,Christmas Is Here!,https://charts-static.billboard.com/img/2011/12/pentatonix-bsy-180x180.jpg,,,US,,christmas music,a cappella,Christmas Music,Christmas,2019_3051.png
3052,2019,179.0,City Girls,Girl Code,https://charts-static.billboard.com/img/2018/12/city-girls-omv-girl-code-7zm-180x180.jpg,,,US,,,hip hop,Hip Hop,Hip Hop,2019_3052.png
3053,2019,180.0,ScHoolboy Q,CrasH Talk,https://charts-static.billboard.com/img/2019/05/schoolboy-q-y3o-crash-talk-60u-180x180.jpg,,,,male,,hip hop,Hip Hop,Hip Hop,2019_3053.png
3054,2019,181.0,Lil Mosey,Northsbest,https://charts-static.billboard.com/img/2018/11/lil-mosey-j5a-180x180.jpg,,,US,male,,pop rap,Pop Rap,Pop,2019_3054.png
