index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
3041,2019,155.0,Beyonce,HOMECOMING: THE LIVE ALBUM,https://charts-static.billboard.com/img/2019/04/beyonce-000-homecoming-the-live-album-q05-180x180.jpg,,,US,female,,pop,Pop,Pop,2019_3041.png,"[([36.09593908629495, 37.982741116752095, 38.95736040609168], 6.080246913580247), ([193.50029708853242, 194.56407209348384, 195.71637948108543], 15.583333333333332), ([242.7848705405091, 240.17253311060907, 235.6157976375146], 51.73456790123456), ([102.13879100027161, 103.6039577121176, 103.61425860666851], 11.385802469135802), ([147.96592292089284, 149.1778904665315, 149.82677484786979], 15.216049382716049)]","{'contrast': 2310.7228253968256, 'dissimilarity': 26.660730158730164, 'homogeneity': 0.36760817102617843, 'energy': 0.30700203572128293, 'correlation': 0.711862880550029}",2310.7228253968256,Very Rough,26.660730158730164,Very Coarse,0.3676081710261784,Somewhat Homogeneous,0.3070020357212829,Uniform,0.711862880550029,Moderately Linearly-related,0.8743518518518518,High use of negative space,0.998917102885834,High Symmetry,Warm,Complex/Mixed,United States
3042,2019,156.0,Luke Combs,The Prequel (EP),https://charts-static.billboard.com/img/2019/06/luke-combs-9dm-the-prequel-ep-zgp-180x180.jpg,,,US,male,,country,Country,Country,2019_3042.png,"[([27.128504113089754, 27.10670074275212, 26.920453637888357], 77.29012345679013), ([111.70620689655205, 111.44965517241374, 110.26137931034492], 4.4753086419753085), ([78.94621638524086, 78.8086303939962, 77.61601000625373], 4.935185185185185), ([48.68067528735629, 48.07076149425283, 47.879310344827566], 8.592592592592592), ([144.35606557377073, 143.5901639344262, 142.9508196721313], 4.70679012345679)]","{'contrast': 754.5590476190478, 'dissimilarity': 12.209460317460321, 'homogeneity': 0.45321974401160664, 'energy': 0.24299171911938608, 'correlation': 0.5992615047843718}",754.5590476190478,Somewhat Smooth,12.20946031746032,Moderately Coarse,0.4532197440116066,Somewhat Homogeneous,0.242991719119386,Uniform,0.5992615047843718,Non-linearly-related,0.927716049382716,High use of negative space,0.8285465302564794,High Symmetry,Warm,Monochromatic,United States
3043,2019,159.0,Chance The Rapper,The Big Day,https://charts-static.billboard.com/img/2019/08/chance-the-rapper-uh6-the-big-day-tq8-180x180.jpg,,,US,male,"hip-hop, hip hop",hip hop,"Hip-Hop, Hip Hop",Hip Hop,2019_3043.png,"[([224.30681412771975, 195.62022832679253, 178.6616125579735], 17.296296296296294), ([56.88713572693533, 56.56222830462134, 42.40846884559688], 19.104938271604937), ([168.28008915304622, 119.40059435364044, 97.38306092124824], 20.833333333333336), ([203.54697577130878, 153.93080006972303, 133.97803730172564], 17.716049382716047), ([98.42483982257244, 97.92718087727951, 69.01429275505122], 25.049382716049383)]","{'contrast': 1597.885777777778, 'dissimilarity': 27.32755555555556, 'homogeneity': 0.06698919616032274, 'energy': 0.009268482179125228, 'correlation': 0.6847883327061336}",1597.885777777778,Very Rough,27.32755555555556,Very Coarse,0.0669891961603227,Heterogeneous,0.0092684821791252,Non-uniform,0.6847883327061336,Moderately Linearly-related,0.8569444444444444,High use of negative space,0.6026525467417441,Moderate Symmetry,Warm,Analogous,United States
3044,2019,162.0,The Beatles,The Beatles [White Album],https://charts-static.billboard.com/img/1968/12/the-beatles-ism-the-beatles-white-album--392-180x180.jpg,,,,,,rock,Rock,Rock,2019_3044.png,"[([1.1355013550140143, 1.1869918699198365, 1.016260162600929], 1.1388888888888888), ([252.88459722353352, 252.8896024176032, 252.86863726508656], 98.0462962962963), ([160.07594936708864, 162.39240506329114, 153.98734177215192], 0.24382716049382713), ([90.66000000000003, 97.68, 72.17999999999998], 0.15432098765432098), ([200.85185185185188, 201.85925925925926, 198.30370370370366], 0.4166666666666667)]","{'contrast': 81.73406349206348, 'dissimilarity': 0.8524761904761906, 'homogeneity': 0.962938816891043, 'energy': 0.8896380692056147, 'correlation': 0.9458113294137744}",81.73406349206348,Somewhat Smooth,0.8524761904761906,Somewhat Fine,0.962938816891043,Homogeneous,0.8896380692056147,Uniform,0.9458113294137744,Highly Linearly-related,0.9828395061728395,High use of negative space,0.9998719293423464,High Symmetry,Warm,Monochromatic,
3045,2019,163.0,Megan Thee Stallion,Fever,https://charts-static.billboard.com/img/2019/06/megan-thee-stallion-dkc-fever-w7u-180x180.jpg,,,US,female,,rap,Rap,Rap,2019_3045.png,"[([151.31891093288326, 50.170958210215716, 30.760236386661404], 14.614197530864198), ([245.3900269097706, 173.64967873029724, 127.24432972705922], 56.19444444444445), ([217.40364789849332, 116.77160983346556, 59.12926249008697], 11.663580246913579), ([80.37286202964654, 30.290193842645436, 24.311288483466072], 5.395061728395062), ([216.60291113381012, 54.30234933605763, 26.638917262512905], 12.132716049382717)]","{'contrast': 1465.2487936507937, 'dissimilarity': 21.87114285714286, 'homogeneity': 0.1925921659724975, 'energy': 0.04208487626546701, 'correlation': 0.7502307457977376}",1465.2487936507937,Moderately Rough,21.87114285714286,Very Coarse,0.1925921659724975,Heterogeneous,0.042084876265467,Somewhat Uniform,0.7502307457977376,Moderately Linearly-related,0.8537654320987654,High use of negative space,0.6412044563226897,Moderate Symmetry,Warm,Monochromatic,United States
3046,2019,164.0,Backstreet Boys,DNA,https://charts-static.billboard.com/img/1995/10/backstreet-boys-0qg-180x180.jpg,,,US,,,pop,Pop,Pop,2019_3046.png,"[([103.2636252296387, 97.26240048989591, 115.07348438456827], 10.086419753086421), ([28.759783263091606, 16.113285169576486, 31.115894039734002], 30.777777777777775), ([203.35529911934077, 197.2382832270492, 199.60026318453217], 30.444444444444446), ([162.60491836323342, 156.25478734126182, 167.27756500705343], 15.324074074074073), ([60.4480129390025, 52.263170055453266, 71.79251386321552], 13.367283950617285)]","{'contrast': 2491.207682539682, 'dissimilarity': 28.846158730158727, 'homogeneity': 0.1364822134742434, 'energy': 0.02098816088787387, 'correlation': 0.7846658532007165}",2491.207682539682,Very Rough,28.846158730158727,Very Coarse,0.1364822134742434,Heterogeneous,0.0209881608878738,Non-uniform,0.7846658532007165,Moderately Linearly-related,0.8647530864197531,High use of negative space,0.8763305816190198,High Symmetry,Cool,Analogous,United States
3049,2019,172.0,Drake,Care Package,https://charts-static.billboard.com/img/2019/08/drake-04g-care-package-pvo-180x180.jpg,,,CA,male,,hip hop,Hip Hop,Hip Hop,2019_3049.png,"[([0.9234848808840894, 1.0385783328332394, 1.465548950001974], 72.19444444444446), ([242.36115326251615, 244.30007587253323, 245.80955993930456], 8.12962962962963), ([72.783090379009, 79.94227405247815, 88.46297376093275], 5.268518518518518), ([139.600746268657, 147.2014925373129, 156.205845771144], 4.944444444444445), ([40.13725490196079, 43.974836601307125, 49.10065359477126], 9.462962962962964)]","{'contrast': 2099.232698412698, 'dissimilarity': 15.019365079365077, 'homogeneity': 0.6546455510546582, 'energy': 0.5355919479359986, 'correlation': 0.7770041494357304}",2099.232698412698,Very Rough,15.019365079365077,Moderately Coarse,0.6546455510546582,Homogeneous,0.5355919479359986,Uniform,0.7770041494357304,Moderately Linearly-related,0.9213888888888888,High use of negative space,0.9983512704732252,High Symmetry,Cool,Monochromatic,Canada
3050,2019,173.0,Soundtrack,Aladdin (2019),https://charts-static.billboard.com/img/2019/06/soundtrack-000-aladdin-2019-i3b-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2019_3050.png,"[([4.2382323193018365, 2.6090406908904704, 17.627868980004962], 39.51543209876543), ([57.749560211098874, 50.15992323684604, 125.86534463457616], 19.39814814814815), ([208.32813515269618, 188.47628330084478, 207.41260558804427], 4.746913580246914), ([17.772367332467013, 10.132963006736468, 73.15104597565296], 26.15740740740741), ([123.3445658773524, 104.95840922890069, 150.75683060109333], 10.182098765432098)]","{'contrast': 1997.9140000000002, 'dissimilarity': 22.28739682539683, 'homogeneity': 0.24780326517351756, 'energy': 0.08033917769001175, 'correlation': 0.6114181333003559}",1997.914,Very Rough,22.28739682539683,Very Coarse,0.2478032651735175,Somewhat Homogeneous,0.0803391776900117,Somewhat Uniform,0.6114181333003559,Moderately Linearly-related,0.8742592592592593,High use of negative space,0.8689965660816941,High Symmetry,Cool,Analogous,Germany
3052,2019,179.0,City Girls,Girl Code,https://charts-static.billboard.com/img/2018/12/city-girls-omv-girl-code-7zm-180x180.jpg,,,US,,,hip hop,Hip Hop,Hip Hop,2019_3052.png,"[([135.43533076238495, 106.57490358943926, 94.6029368140019], 20.787037037037038), ([6.963334043919161, 4.095288850993214, 2.2484544873138788], 28.959876543209877), ([228.8762886597932, 221.87389115320238, 227.6211939582796], 12.885802469135802), ([86.17717147297529, 47.97772405456764, 25.431359005353038], 17.87037037037037), ([189.76385809312484, 172.71745327843016, 175.20066518846835], 19.496913580246915)]","{'contrast': 1848.9734920634924, 'dissimilarity': 23.53990476190477, 'homogeneity': 0.22819860418468946, 'energy': 0.10565661470914363, 'correlation': 0.8541309104988124}",1848.9734920634924,Very Rough,23.53990476190477,Very Coarse,0.2281986041846894,Somewhat Homogeneous,0.1056566147091436,Somewhat Uniform,0.8541309104988124,Highly Linearly-related,0.8889197530864198,High use of negative space,0.9150346048053614,High Symmetry,Warm,Analogous,United States
3053,2019,180.0,ScHoolboy Q,CrasH Talk,https://charts-static.billboard.com/img/2019/05/schoolboy-q-y3o-crash-talk-60u-180x180.jpg,,,,male,,hip hop,Hip Hop,Hip Hop,2019_3053.png,"[([6.098010452001688, 9.680572109654705, 11.26707618960367], 33.916666666666664), ([250.55142113256514, 217.84367541766306, 129.8771967888917], 28.49382716049383), ([131.2444603288063, 114.5001191327139, 93.88801524898744], 12.92283950617284), ([49.74691358024637, 53.25308641975259, 53.72030651340971], 14.25925925925926), ([215.71390532544322, 196.42426035502882, 169.3085798816571], 10.407407407407407)]","{'contrast': 5070.193904761906, 'dissimilarity': 38.60234920634921, 'homogeneity': 0.17232193046142052, 'energy': 0.06385217716805379, 'correlation': 0.6905627545376958}",5070.193904761906,Very Rough,38.60234920634921,Very Coarse,0.1723219304614205,Heterogeneous,0.0638521771680537,Somewhat Uniform,0.6905627545376958,Moderately Linearly-related,0.8804938271604938,High use of negative space,0.1397743728529087,Low Symmetry,Warm,Complex/Mixed,
3054,2019,181.0,Lil Mosey,Northsbest,https://charts-static.billboard.com/img/2018/11/lil-mosey-j5a-180x180.jpg,,,US,male,,pop rap,Pop Rap,Pop,2019_3054.png,"[([163.39381132075331, 185.12347169811628, 193.33207547169815], 20.438271604938272), ([17.36869255299007, 15.743481523168668, 30.538360532732952], 32.907407407407405), ([55.87174246295169, 146.0841423948221, 194.95111565321042], 18.141975308641975), ([84.67801147227523, 75.58565965583139, 72.97514340344208], 16.141975308641975), ([162.38833499501578, 130.6635094715849, 111.17123629112662], 12.37037037037037)]","{'contrast': 2285.669015873016, 'dissimilarity': 26.74698412698413, 'homogeneity': 0.17018214151948535, 'energy': 0.016502441087741276, 'correlation': 0.7317726025243492}",2285.669015873016,Very Rough,26.74698412698413,Very Coarse,0.1701821415194853,Heterogeneous,0.0165024410877412,Non-uniform,0.7317726025243492,Moderately Linearly-related,0.8614506172839507,High use of negative space,0.4546503731891925,Low Symmetry,Cool,Complementary,United States
3055,2019,182.0,Lana Del Rey,Norman Fucking Rockwell!,https://charts-static.billboard.com/img/2019/09/lana-del-rey-45t-norman-fucking-rockwell-8ay-180x180.jpg,,,US,female,,indie pop,Indie Pop,"Pop, Rock",2019_3055.png,"[([133.73960641209422, 165.19431773752225, 174.96572396715874], 23.700617283950617), ([38.702950152596415, 22.962360122077612, 22.15194673078858], 33.34259259259259), ([195.510165975105, 169.5431535269716, 123.90829875518635], 14.842592592592593), ([119.69427498826839, 85.05537306428893, 65.49272641952115], 13.132716049382717), ([230.92591059602802, 213.9722682119211, 186.94246688741745], 14.981481481481481)]","{'contrast': 4110.591365079365, 'dissimilarity': 38.24063492063492, 'homogeneity': 0.14511207420014424, 'energy': 0.023975747803587785, 'correlation': 0.6245230395976116}",4110.591365079365,Very Rough,38.24063492063492,Very Coarse,0.1451120742001442,Heterogeneous,0.0239757478035877,Non-uniform,0.6245230395976116,Moderately Linearly-related,0.8440123456790124,High use of negative space,0.1434228459291635,Low Symmetry,Warm,Complex/Mixed,United States
3056,2019,183.0,The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys,https://charts-static.billboard.com/img/2003/06/the-beach-boys-7ax-sounds-of-summer-the-very-best-of-the-beach-boys-tuo-180x180.jpg,,,US,,,surf rock,Surf Rock,Rock,2019_3056.png,"[([226.71729587357333, 153.991110623354, 93.16077699736653], 28.169753086419753), ([246.35267800076699, 243.4633772210146, 228.67416592099954], 24.151234567901234), ([197.16442048517496, 114.92932015573477, 83.91135070380405], 10.222222222222223), ([242.62043175250727, 216.01019887812384, 70.69437361890266], 36.34567901234568), ([30.011111111111376, 2.0916666666668107, 1.213888888889045], 1.1111111111111112)]","{'contrast': 638.3280634920635, 'dissimilarity': 11.939174603174603, 'homogeneity': 0.26898507960568574, 'energy': 0.03668952080995055, 'correlation': 0.8281417658154242}",638.3280634920635,Somewhat Smooth,11.939174603174605,Moderately Coarse,0.2689850796056857,Somewhat Homogeneous,0.0366895208099505,Somewhat Uniform,0.8281417658154242,Highly Linearly-related,0.9132098765432098,High use of negative space,0.8943820167352675,High Symmetry,Warm,Monochromatic,United States
3057,2019,185.0,SuperM,SuperM: The 1st Mini Album (EP),https://charts-static.billboard.com/img/2019/10/superm-000-superm-the-1st-mini-album-ep-6nu-180x180.jpg,,,KR,,,k-pop,K-Pop,K-Pop,2019_3057.png,"[([118.93886462882074, 118.860262008733, 118.86462882096042], 5.654320987654321), ([0.8956552238149165, 0.8245867859178908, 0.8300232364426066], 70.39814814814814), ([53.18826739426996, 52.2540927694407, 52.678035470668235], 9.049382716049383), ([205.9360730593606, 205.49771689497695, 205.39041095890389], 1.3518518518518519), ([22.845978582820706, 22.64843928001827, 22.730918204602457], 13.546296296296296)]","{'contrast': 2682.7165079365072, 'dissimilarity': 27.2552380952381, 'homogeneity': 0.37410611728662485, 'energy': 0.2722701785700629, 'correlation': 0.06362731943394292}",2682.7165079365072,Very Rough,27.2552380952381,Very Coarse,0.3741061172866248,Somewhat Homogeneous,0.2722701785700629,Uniform,0.0636273194339429,Non-linearly-related,0.7878395061728395,Moderate use of negative space,0.9945260085123304,High Symmetry,Cool,Monochromatic,"Korea, Republic of"
3058,2019,186.0,Logic,Confessions Of A Dangerous Mind,https://charts-static.billboard.com/img/2019/05/logic-lyn-confessionsofadangerousmind-eeb-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2019_3058.png,"[([110.92377975474845, 92.33060831930747, 88.87881702332213], 12.824074074074074), ([241.74508979518257, 235.5966724728178, 226.0697939816222], 51.382716049382715), ([179.9186602870813, 166.02200956937799, 147.06435406698577], 12.885802469135802), ([44.51089711099817, 65.88393309680569, 69.11733400912223], 12.203703703703704), ([182.40132717830352, 88.96508944027613, 87.89901904212263], 10.703703703703704)]","{'contrast': 2013.0054603174603, 'dissimilarity': 25.001523809523807, 'homogeneity': 0.2531607099615278, 'energy': 0.1122225477645084, 'correlation': 0.7966185174802908}",2013.0054603174603,Very Rough,25.001523809523807,Very Coarse,0.2531607099615278,Somewhat Homogeneous,0.1122225477645084,Somewhat Uniform,0.7966185174802908,Moderately Linearly-related,0.8492592592592593,High use of negative space,0.9846434019327996,High Symmetry,Warm,Complex/Mixed,United States
3059,2019,187.0,Summer Walker,Last Day Of Summer,https://charts-static.billboard.com/img/2018/09/summerwalker-e1o-180x180.jpg,,,US,female,,soul,Soul,Soul,2019_3059.png,"[([74.33244206773637, 78.24086452762874, 75.57375222816474], 13.93827160493827), ([225.28113181118022, 225.56786664799068, 228.47695755708162], 22.033950617283953), ([30.22690785754837, 107.22611644997272, 135.46760881854226], 27.22222222222222), ([139.70361635220132, 138.44795597484304, 144.7136792452834], 19.626543209876544), ([196.00233477011636, 193.02747844827593, 193.28538074712708], 17.179012345679013)]","{'contrast': 1805.408222222222, 'dissimilarity': 22.722507936507938, 'homogeneity': 0.13781710878967118, 'energy': 0.01563276916951317, 'correlation': 0.7383517467693673}",1805.408222222222,Very Rough,22.722507936507935,Very Coarse,0.1378171087896711,Heterogeneous,0.0156327691695131,Non-uniform,0.7383517467693673,Moderately Linearly-related,0.8830246913580246,High use of negative space,0.5074552367238503,Moderate Symmetry,Cool,Complex/Mixed,United States
3060,2019,191.0,Mariah Carey,Merry Christmas,https://charts-static.billboard.com/img/1994/11/mariah-carey-vb1-merrychristmas-yxj-180x180.jpg,,,US,female,,pop,Pop,Pop,2019_3060.png,"[([253.5211869897622, 252.2286726275341, 251.89015593278978], 72.25429917917668), ([167.2143984220902, 32.22011834319633, 45.65542406311684], 15.823476171155706), ([221.62770847012473, 183.27708470124753, 171.9592908732764], 4.753284853781093), ([62.43496621621571, 37.664695945945965, 29.502533783783633], 3.6983864423707122), ([163.82030548068286, 109.28571428571415, 98.78885893980241], 3.470553353515808)]","{'contrast': 2567.465709882489, 'dissimilarity': 21.081134013998586, 'homogeneity': 0.4537588011820717, 'energy': 0.21571513619736143, 'correlation': 0.7969348552283179}",2567.465709882489,Very Rough,21.081134013998582,Very Coarse,0.4537588011820717,Somewhat Homogeneous,0.2157151361973614,Uniform,0.7969348552283179,Moderately Linearly-related,0.9392341063013014,High use of negative space,0.8153979190093139,High Symmetry,Warm,Monochromatic,United States
